invoice_id,amount,timestamp,customer_name,email,description
INV_00051,5999,2026-08-24T15:01:00,Vikram Singh,vikram.singh@example.com,Order #0051
INV_00052,1499,2026-08-24T12:31:00,Divya Krishnan,divya.krishnan@example.com,Order #0052
INV_00053,2499,2026-08-24T12:36:00,Karthik Iyer,karthik.iyer@example.com,Order #0053
INV_00054,1999,2026-08-24T11:44:00,Neha Patel,neha.patel@example.com,Order #0054
INV_00055,3499,2026-08-24T12:43:00,Priya Sharma,priya.sharma@example.com,Order #0055
INV_00056,1999,2026-08-24T11:52:00,Divya Krishnan,divya.krishnan@example.com,Order #0056
INV_00057,2999,2026-08-24T15:41:00,Arjun Mehta,arjun.mehta@example.com,Order #0057
INV_00058,3499,2026-08-24T13:53:00,Aditi Rao,aditi.rao@example.com,Order #0058
INV_00059,799,2026-08-24T12:00:00,Karthik Iyer,karthik.iyer@example.com,Order #0059
INV_00060,1499,2026-08-24T16:03:00,Karthik Iyer,karthik.iyer@example.com,Order #0060
INV_00061,5999,2026-08-24T14:09:00,Aditi Rao,aditi.rao@example.com,Order #0061
INV_00062,499,2026-08-24T12:10:00,Divya Krishnan,divya.krishnan@example.com,Order #0062
INV_00063,499,2026-08-24T14:19:00,Rahul Kumar,rahul.kumar@example.com,Order #0063
INV_00064,7999,2026-08-24T15:26:00,Arjun Mehta,arjun.mehta@example.com,Order #0064
INV_00065,799,2026-08-24T17:42:00,Priya Sharma,priya.sharma@example.com,Order #0065
INV_00066,1999,2026-08-24T16:47:00,Aman Verma,aman.verma@example.com,Order #0066
INV_00067,499,2026-08-24T14:39:00,Arjun Mehta,arjun.mehta@example.com,Order #0067
INV_00068,5999,2026-08-24T13:36:00,Sneha Reddy,sneha.reddy@example.com,Order #0068
INV_00069,3499,2026-08-24T15:57:00,Pooja Menon,pooja.menon@example.com,Order #0069
INV_00070,999,2026-08-24T13:43:00,Aman Verma,aman.verma@example.com,Order #0070
INV_00071,1999,2026-08-24T16:12:00,Siddharth Jain,siddharth.jain@example.com,Order 0071
INV_00072,7999,2026-08-24T12:44:00,Pooja Menon,pooja.menon@example.com,Order 0072
INV_00073,1299,2026-08-24T16:24:00,Sneha Reddy,sneha.reddy@example.com,Order 0073
INV_00074,499,2026-08-24T18:59:00,Sneha Reddy,sneha.reddy@example.com,Order 0074
INV_00075,799,2026-08-24T15:24:00,Karthik Iyer,karthik.iyer@example.com,Order 0075
INV_00076,5999,2026-08-24T17:57:00,Vikram Singh,vikram.singh@example.com,Order 0076
INV_00077,1499,2026-08-24T14:13:00,Divya Krishnan,divya.krishnan@example.com,Order 0077
INV_00078,2499,2026-08-24T15:39:00,Meera Nair,meera.nair@example.com,Order 0078
INV_00079,799,2026-08-24T16:59:00,Rohan Das,rohan.das@example.com,Order 0079
INV_00080,2499,2026-08-24T13:08:00,Siddharth Jain,siddharth.jain@example.com,Order 0080
INV_00081,5999,2026-08-24T18:28:00,Priya Sharma,priya.sharma@example.com,Order #0081
INV_00082,1499,2026-08-24T15:52:00,Siddharth Jain,siddharth.jain@example.com,Order #0082
INV_00083,1499,2026-08-24T14:35:00,Siddharth Jain,siddharth.jain@example.com,Order #0083
INV_00084,5999,2026-08-24T18:50:00,Vikram Singh,vikram.singh@example.com,Order #0084
INV_00085,499,2026-08-24T16:08:00,Rohan Das,rohan.das@example.com,Order #0085
INV_00086,5999,2026-08-24T17:39:00,Meera Nair,meera.nair@example.com,Order #0086
INV_00087,3499,2026-08-24T20:37:00,Sneha Reddy,sneha.reddy@example.com,Order #0087
INV_00088,3499,2026-08-24T16:23:00,Karthik Iyer,karthik.iyer@example.com,Order #0088
INV_00089,1299,2026-08-24T14:57:00,Karthik Iyer,karthik.iyer@example.com,Order #0089
INV_00090,4999,2026-08-24T18:03:00,Neha Patel,neha.patel@example.com,Order #0090
INV_00091,7999,2026-08-24T21:08:00,Sneha Reddy,sneha.reddy@example.com,Purchase #0091
INV_00092,9999,2026-08-24T13:36:00,Divya Krishnan,divya.krishnan@example.com,Merchant payment #0092
INV_00093,799,2026-08-24T18:20:00,Sneha Reddy,sneha.reddy@example.com,Subscription #0093
INV_00094,7999,2026-08-24T20:00:00,Aman Verma,aman.verma@example.com,Purchase #0094
INV_00095,1299,2026-08-24T21:40:00,Pooja Menon,pooja.menon@example.com,Invoice #0095
INV_00096,1499,2026-08-24T15:26:00,Siddharth Jain,siddharth.jain@example.com,Invoice #0096
INV_00097,1299,2026-08-24T18:42:00,Arjun Mehta,arjun.mehta@example.com,UPI payment #0097
INV_00100,1499,2026-08-24T19:01:00,Sneha Reddy,sneha.reddy@example.com,Purchase #0100
